152	2005	12.575	2.775	36.624	-116.019
153	2005	12.575	2.775	36.624	-116.019
154	2005	12.575	2.725	36.624	-116.019
155	2005	12.525	2.825	36.624	-116.019
156	2005	12.525	2.825	36.624	-116.019
157	2005	12.525	2.825	36.624	-116.019
158	2005	12.525	2.875	36.624	-116.019
159	2005	12.525	2.875	36.624	-116.019
160	2005	12.525	2.925	36.624	-116.019
161	2005	12.575	2.875	36.62	-116.02
165	2005	12.525	2.875	36.624	-116.019
166	2005	12.525	2.825	36.624	-116.019
167	2005	12.525	2.875	36.624	-116.019
168	2005	12.525	2.925	36.624	-116.019
169	2005	12.575	3	36.624	-116.019
170	2005	12.55	3	36.624	-116.019
171	2005	12.525	2.925	36.624	-116.019
172	2005	12.625	3.025	36.624	-116.019
173	2005	12.825	3.025	36.624	-116.019
174	2005	12.575	3.025	36.624	-116.019
175	2005	12.525	2.925	36.624	-116.019
176	2005	12.575	2.975	36.624	-116.019
177	2005	12.55	2.925	36.624	-116.019
178	2005	12.625	2.975	36.624	-116.019
179	2005	12.625	2.975	36.624	-116.019
180	2005	12.575	2.975	36.624	-116.019
181	2005	12.625	2.925	36.624	-116.019
182	2005	12.625	2.925	36.624	-116.019
183	2005	12.625	2.925	36.624	-116.019
184	2005	12.625	2.925	36.624	-116.019
185	2005	12.625	2.925	36.624	-116.019
186	2005	12.625	2.925	36.624	-116.019
187	2005	12.625	2.925	36.624	-116.019
188	2005	12.625	2.925	36.624	-116.019
189	2005	12.675	2.925	36.624	-116.019
190	2005	12.725	2.925	36.624	-116.019
191	2005	12.675	2.975	36.624	-116.019
192	2005	12.675	2.875	36.624	-116.019
193	2005	12.725	2.875	36.624	-116.019
194	2005	12.7	2.9	36.624	-116.019
195	2005	12.725	2.9	36.624	-116.019
196	2005	12.775	2.95	36.624	-116.019
197	2005	12.775	2.875	36.624	-116.019
198	2005	12.775	2.875	36.624	-116.019
199	2005	12.825	2.825	36.624	-116.019
200	2005	12.875	2.825	36.624	-116.019
201	2005	12.825	2.825	36.624	-116.019
202	2005	12.775	2.775	36.624	-116.019
203	2005	12.925	2.625	36.62	-116.02
204	2005	12.825	3.025	36.62	-116.02
206	2005	12.825	2.925	36.62	-116.02
207	2005	12.875	2.675	36.62	-116.02
208	2005	12.875	2.775	36.62	-116.02
209	2005	12.825	2.775	36.62	-116.02
210	2005	12.875	2.375	36.62	-116.02
211	2005	12.925	2.225	36.62	-116.02
212	2005	12.975	2.775	36.62	-116.02
213	2005	12.975	2.725	36.62	-116.02
214	2005	13.025	2.675	36.62	-116.02
215	2005	13.025	2.675	36.62	-116.02
216	2005	12.975	2.675	36.62	-116.02
217	2005	13.025	2.625	36.62	-116.02
221	2005	13.325	2.575	36.62	-116.02
222	2005	13.125	2.675	36.62	-116.02
223	2005	13.075	2.45	36.62	-116.02
224	2005	13.125	2.625	36.62	-116.02
225	2005	13.175	2.475	36.62	-116.02
228	2005	13.525	2.425	36.62	-116.02
229	2005	13.175	2.375	36.62	-116.02
230	2005	13.175	2.325	36.62	-116.02
231	2005	13.175	2.375	36.62	-116.02
232	2005	13.175	2.325	36.62	-116.02
233	2005	13.225	2.4	36.62	-116.02
234	2005	13.275	2.375	36.62	-116.02
235	2005	13.275	2.275	36.62	-116.02
236	2005	13.3	2.225	36.62	-116.02
237	2005	13.275	2.275	36.62	-116.02
238	2005	13.275	2.225	36.62	-116.02
239	2005	13.275	2.125	36.62	-116.02
240	2005	13.325	2.125	36.62	-116.02
241	2005	13.325	2.075	36.62	-116.02
242	2005	13.325	2.15	36.62	-116.02
243	2005	13.375	2.125	36.624	-116.019
244	2005	13.375	2.075	36.62	-116.02
245	2005	13.375	2.075	36.624	-116.019
246	2005	13.375	2.025	36.624	-116.019
247	2005	13.4	2.025	36.624	-116.019
248	2005	13.425	1.975	36.624	-116.019
249	2005	13.425	1.925	36.624	-116.019
250	2005	13.425	1.925	36.624	-116.019
251	2005	13.425	1.925	36.624	-116.019
256	2005	13.475	1.825	36.624	-116.019
257	2005	13.525	1.775	36.624	-116.019
258	2005	13.525	1.775	36.624	-116.019
259	2005	13.525	1.725	36.624	-116.019
260	2005	13.575	1.675	36.624	-116.019
261	2005	13.575	1.675	36.624	-116.019
262	2005	13.575	1.625	36.624	-116.019
263	2005	13.975	1.575	36.624	-116.019
264	2005	13.625	1.475	36.624	-116.019
267	2005	13.725	1.475	36.624	-116.019
269	2005	13.675	1.475	36.624	-116.019
270	2005	13.725	1.375	36.624	-116.019
271	2005	13.725	1.475	36.624	-116.019
272	2005	13.725	1.325	36.624	-116.019
273	2005	13.725	1.375	36.624	-116.019
274	2005	13.775	1.325	36.624	-116.019
275	2005	13.675	1.325	36.624	-116.019
276	2005	13.775	1.325	36.62	-116.02
277	2005	13.775	1.275	36.62	-116.02
278	2005	13.825	1.225	36.624	-116.019
279	2005	13.825	1.175	36.624	-116.019
280	2005	13.825	1.175	36.624	-116.019
281	2005	13.925	1.175	36.624	-116.019
282	2005	13.85	1.225	36.624	-116.019
283	2005	13.875	1.125	36.624	-116.019
284	2005	13.875	1.075	36.624	-116.019
285	2005	13.925	1.125	36.624	-116.019
286	2005	13.925	1.1	36.624	-116.019
287	2005	13.925	1.025	36.624	-116.019
288	2005	13.925	0.975	36.624	-116.019
289	2005	14.025	1.025	36.624	-116.019
290	2005	14.125	1.025	36.624	-116.019
291	2005	15.075	0.875	36.62	-116.02
292	2005	13.975	0.975	36.624	-116.019
293	2005	13.975	0.975	36.624	-116.019
294	2005	14.075	0.925	36.624	-116.019
295	2005	14.025	0.825	36.624	-116.019
296	2005	14.025	1.05	36.624	-116.019
297	2005	14.075	0.875	36.624	-116.019
299	2005	14.075	0.825	36.624	-116.019
300	2005	14.15	0.775	36.624	-116.019
301	2005	14.225	0.675	36.624	-116.019
302	2005	14.125	0.775	36.624	-116.019
303	2005	14.125	0.775	36.624	-116.019
304	2005	14.175	0.725	36.624	-116.019
305	2005	14.025	0.675	36.624	-116.019
306	2005	14.275	0.725	36.624	-116.019
307	2005	14.375	0.575	36.624	-116.019
308	2005	14.225	0.675	36.624	-116.019
309	2005	14.25	0.625	36.624	-116.019
310	2005	14.325	0.575	36.624	-116.019
311	2005	14.375	0.525	36.624	-116.019
312	2005	14.425	0.525	36.624	-116.019
313	2005	14.5	0.425	36.624	-116.019
314	2005	14.475	0.725	36.624	-116.019
315	2005	14.525	0.525	36.624	-116.019
316	2005	14.375	0.525	36.624	-116.019
317	2005	14.175	0.575	36.624	-116.019
318	2005	14.425	0.525	36.624	-116.019
319	2005	14.425	0.475	36.624	-116.019
320	2005	14.475	0.475	36.624	-116.019
321	2005	14.425	0.475	36.624	-116.019
322	2005	14.475	0.425	36.624	-116.019
323	2005	14.525	0.425	36.624	-116.019
324	2005	14.525	0.375	36.624	-116.019
325	2005	14.525	0.425	36.624	-116.019
326	2005	14.575	0.475	36.624	-116.019
327	2005	14.625	0.425	36.624	-116.019
328	2005	14.625	0.425	36.624	-116.019
329	2005	14.425	0.375	36.624	-116.019
330	2005	14.625	0.375	36.624	-116.019
331	2005	14.675	0.375	36.624	-116.019
332	2005	14.5	0.375	36.624	-116.019
334	2005	14.675	0.475	36.624	-116.019
335	2005	14.725	0.375	36.624	-116.019
336	2005	14.825	0.325	36.624	-116.019
337	2005	14.725	0.325	36.624	-116.019
338	2005	14.725	0.375	36.624	-116.019
339	2005	14.775	0.325	36.624	-116.019
340	2005	14.725	0.375	36.624	-116.019
341	2005	14.675	0.625	36.624	-116.019
342	2005	14.925	0.375	36.624	-116.019
343	2005	14.825	0.325	36.624	-116.019
344	2005	14.825	0.275	36.624	-116.019
345	2005	14.825	0.325	36.624	-116.019
346	2005	14.875	0.375	36.624	-116.019
347	2005	14.825	0.45	36.624	-116.019
348	2005	14.875	0.375	36.624	-116.019
349	2005	14.975	0.375	36.624	-116.019
350	2005	14.875	0.425	36.624	-116.019
351	2005	14.775	0.425	36.624	-116.019
352	2005	15.5	0.375	36.624	-116.019
353	2005	15.175	0.325	36.62	-116.02
354	2005	14.925	0.425	36.62	-116.02
355	2005	14.975	0.375	36.624	-116.019
356	2005	15.025	0.425	36.624	-116.019
357	2005	15.025	0	36.624	-116.019
358	2005	14.975	0.425	36.624	-116.019
359	2005	14.775	0.725	36.624	-116.019
360	2005	15.05	0.425	36.624	-116.019
361	2005	14.825	0.475	36.624	-116.019
362	2005	14.975	0.525	36.624	-116.019
364	2005	15	0.475	36.624	-116.019
2	2006	15.275	0.325	36.624	-116.019
3	2006	15	0.475	36.624	-116.019
4	2006	15.175	0.475	36.624	-116.019
5	2006	14.975	0.575	36.624	-116.019
6	2006	15.025	0.625	36.624	-116.019
7	2006	14.975	0.625	36.62	-116.02
8	2006	14.975	0.675	36.624	-116.019
9	2006	15.025	0.675	36.624	-116.019
10	2006	14.975	0.675	36.624	-116.019
11	2006	14.825	0.725	36.624	-116.019
12	2006	15.025	0.675	36.624	-116.019
13	2006	14.975	0.775	36.624	-116.019
14	2006	15.025	0.725	36.624	-116.019
15	2006	14.975	0.925	36.624	-116.019
16	2006	14.975	0.825	36.624	-116.019
17	2006	14.975	0.725	36.624	-116.019
18	2006	14.975	0.775	36.624	-116.019
19	2006	15.025	0.825	36.624	-116.019
20	2006	14.95	0.825	36.624	-116.019
21	2006	14.925	0.925	36.624	-116.019
22	2006	15	0.925	36.624	-116.019
23	2006	14.925	0.925	36.624	-116.019
24	2006	14.925	0.925	36.624	-116.019
25	2006	14.9	1.025	36.624	-116.019
26	2006	15.025	0.975	36.624	-116.019
27	2006	14.9	0.975	36.624	-116.019
28	2006	14.875	0.975	36.624	-116.019
29	2006	14.875	0.975	36.624	-116.019
30	2006	14.825	1.075	36.624	-116.019
31	2006	14.9	1.025	36.624	-116.019
32	2006	14.875	1.075	36.624	-116.019
33	2006	14.8	1.075	36.624	-116.019
34	2006	14.775	1.075	36.62	-116.02
35	2006	14.825	1.125	36.624	-116.019
36	2006	14.825	1.075	36.624	-116.019
37	2006	14.775	1.125	36.624	-116.019
38	2006	14.725	1.125	36.624	-116.019
39	2006	14.775	1.175	36.624	-116.019
40	2006	14.725	1.125	36.624	-116.019
41	2006	14.725	1.175	36.62	-116.02
42	2006	14.675	1.175	36.624	-116.019
43	2006	14.675	1.225	36.624	-116.019
44	2006	14.675	1.175	36.624	-116.019
45	2006	14.775	1.225	36.624	-116.019
46	2006	14.575	1.325	36.624	-116.019
47	2006	14.575	1.325	36.624	-116.019
48	2006	14.625	1.325	36.624	-116.019
49	2006	14.525	1.325	36.624	-116.019
50	2006	14.7	1.425	36.624	-116.019
51	2006	14.475	1.275	36.624	-116.019
52	2006	14.475	1.425	36.624	-116.019
53	2006	14.475	1.425	36.624	-116.019
54	2006	14.475	1.425	36.624	-116.019
55	2006	14.375	1.475	36.624	-116.019
56	2006	14.375	1.475	36.624	-116.019
57	2006	14.475	1.475	36.624	-116.019
58	2006	14.375	1.475	36.624	-116.019
59	2006	14.525	1.225	36.624	-116.019
60	2006	14.375	1.575	36.624	-116.019
61	2006	14.275	1.575	36.624	-116.019
62	2006	14.275	1.625	36.624	-116.019
63	2006	14.225	1.675	36.624	-116.019
64	2006	14.125	1.725	36.624	-116.019
65	2006	14.325	1.575	36.624	-116.019
66	2006	14.325	1.475	36.624	-116.019
67	2006	14.175	1.375	36.624	-116.019
68	2006	14.175	1.575	36.624	-116.019
69	2006	14.225	1.675	36.624	-116.019
70	2006	14.275	1.575	36.624	-116.019
71	2006	14.125	1.675	36.624	-116.019
72	2006	13.975	1.675	36.624	-116.019
73	2006	13.975	1.775	36.624	-116.019
75	2006	14.025	1.775	36.624	-116.019
76	2006	13.875	1.575	36.624	-116.019
77	2006	13.925	1.825	36.624	-116.019
78	2006	13.875	1.725	36.624	-116.019
79	2006	13.675	1.825	36.624	-116.019
80	2006	14.075	1.825	36.624	-116.019
83	2006	13.825	1.825	36.624	-116.019
84	2006	13.775	1.825	36.624	-116.019
85	2006	13.725	1.875	36.624	-116.019
86	2006	13.775	1.925	36.624	-116.019
87	2006	14.225	1.825	36.624	-116.019
88	2006	13.625	1.125	36.624	-116.019
89	2006	13.675	1.975	36.624	-116.019
90	2006	13.625	1.925	36.624	-116.019
91	2006	13.625	2.075	36.624	-116.019
92	2006	13.425	2.025	36.624	-116.019
93	2006	13.525	1.975	36.624	-116.019
94	2006	13.625	1.725	36.624	-116.019
95	2006	13.525	1.975	36.624	-116.019
97	2006	13.425	2.125	36.624	-116.019
98	2006	13.425	2.125	36.624	-116.019
99	2006	13.375	2.125	36.624	-116.019
100	2006	13.35	2.025	36.624	-116.019
101	2006	13.275	2.075	36.624	-116.019
102	2006	13.275	1.925	36.624	-116.019
103	2006	13.275	2.175	36.624	-116.019
104	2006	13.375	2.175	36.624	-116.019
105	2006	13.225	2.175	36.624	-116.019
106	2006	13.225	2.225	36.624	-116.019
107	2006	13.175	2.275	36.624	-116.019
108	2006	13.175	2.275	36.624	-116.019
109	2006	13.125	2.275	36.624	-116.019
110	2006	13.125	2.325	36.62	-116.02
111	2006	13.225	2.225	36.624	-116.019
112	2006	13.075	2.275	36.624	-116.019
113	2006	13.075	2.325	36.624	-116.019
114	2006	13.025	2.275	36.624	-116.019
115	2006	12.875	2.375	36.624	-116.019
116	2006	12.975	2.325	36.624	-116.019
117	2006	13.125	2.425	36.624	-116.019
118	2006	12.975	2.375	36.624	-116.019
119	2006	12.975	2.375	36.624	-116.019
120	2006	12.925	2.375	36.624	-116.019
121	2006	12.925	2.375	36.624	-116.019
122	2006	12.875	2.425	36.624	-116.019
123	2006	12.875	2.425	36.624	-116.019
124	2006	12.925	2.325	36.624	-116.019
125	2006	12.825	2.525	36.624	-116.019
126	2006	12.825	2.525	36.624	-116.019
127	2006	12.8	2.525	36.624	-116.019
128	2006	12.775	2.475	36.624	-116.019
129	2006	12.825	2.525	36.624	-116.019
130	2006	12.775	2.575	36.624	-116.019
131	2006	12.725	2.525	36.624	-116.019
132	2006	12.725	2.575	36.62	-116.02
133	2006	12.775	2.575	36.624	-116.019
134	2006	12.725	2.575	36.624	-116.019
135	2006	12.675	2.575	36.624	-116.019
136	2006	12.725	2.525	36.624	-116.019
137	2006	12.675	2.525	36.624	-116.019
138	2006	12.675	2.625	36.624	-116.019
139	2006	12.675	2.575	36.624	-116.019
140	2006	12.675	2.575	36.624	-116.019
141	2006	12.875	2.575	36.624	-116.019
142	2006	13.325	2.625	36.624	-116.019
143	2006	12.575	2.725	36.624	-116.019
144	2006	12.575	2.675	36.624	-116.019
145	2006	12.575	2.625	36.624	-116.019
146	2006	12.575	2.725	36.624	-116.019
147	2006	12.55	2.775	36.624	-116.019
148	2006	12.525	2.775	36.624	-116.019
149	2006	12.525	2.775	36.624	-116.019
150	2006	12.55	2.825	36.624	-116.019
151	2006	12.525	2.825	36.624	-116.019
152	2006	12.525	2.825	36.624	-116.019
153	2006	12.475	2.725	36.624	-116.019
154	2006	12.525	2.825	36.624	-116.019
155	2006	12.525	2.775	36.624	-116.019
156	2006	12.525	3.125	36.624	-116.019
157	2006	12.525	2.825	36.624	-116.019
158	2006	12.725	2.775	36.624	-116.019
160	2006	12.375	2.875	36.624	-116.019
161	2006	12.525	2.85	36.624	-116.019
162	2006	12.525	2.875	36.624	-116.019
163	2006	12.525	2.875	36.624	-116.019
164	2006	12.525	2.925	36.624	-116.019
165	2006	12.475	2.925	36.624	-116.019
166	2006	12.525	2.875	36.624	-116.019
167	2006	12.525	2.925	36.624	-116.019
168	2006	12.525	2.875	36.624	-116.019
169	2006	12.525	2.95	36.624	-116.019
170	2006	12.575	2.925	36.624	-116.019
171	2006	12.575	2.95	36.624	-116.019
172	2006	12.525	2.925	36.624	-116.019
173	2006	12.575	3	36.624	-116.019
174	2006	12.525	2.925	36.624	-116.019
175	2006	12.575	2.925	36.624	-116.019
176	2006	12.525	2.875	36.624	-116.019
177	2006	12.475	2.875	36.624	-116.019
178	2006	12.625	2.725	36.624	-116.019
179	2006	12.575	2.875	36.624	-116.019
180	2006	12.575	2.925	36.624	-116.019
181	2006	12.575	2.975	36.624	-116.019
182	2006	12.675	2.925	36.624	-116.019
183	2006	12.625	3.025	36.624	-116.019
184	2006	12.775	3.025	36.624	-116.019
185	2006	12.725	2.975	36.624	-116.019
186	2006	12.625	2.875	36.624	-116.019
187	2006	12.625	2.975	36.624	-116.019
188	2006	12.625	3	36.624	-116.019
189	2006	12.675	3.075	36.624	-116.019
190	2006	12.65	2.875	36.624	-116.019
191	2006	12.675	2.575	36.624	-116.019
192	2006	12.725	2.875	36.624	-116.019
193	2006	12.725	2.875	36.624	-116.019
194	2006	12.725	2.875	36.624	-116.019
195	2006	12.725	2.875	36.624	-116.019
196	2006	12.725	2.975	36.624	-116.019
197	2006	12.75	2.925	36.624	-116.019
198	2006	12.825	2.975	36.624	-116.019
200	2006	12.825	2.875	36.624	-116.019
201	2006	12.875	2.85	36.624	-116.019
202	2006	12.775	2.325	36.624	-116.019
203	2006	12.875	2.825	36.624	-116.019
204	2006	12.925	2.65	36.624	-116.019
205	2006	12.975	2.775	36.624	-116.019
206	2006	12.875	2.725	36.624	-116.019
207	2006	12.875	2.775	36.624	-116.019
208	2006	12.875	3.025	36.624	-116.019
209	2006	12.875	2.875	36.624	-116.019
210	2006	12.925	2.775	36.624	-116.019
211	2006	12.925	2.725	36.624	-116.019
212	2006	12.925	2.675	36.624	-116.019
213	2006	12.975	2.675	36.624	-116.019
214	2006	12.925	2.725	36.624	-116.019
215	2006	12.975	2.675	36.624	-116.019
216	2006	12.925	2.525	36.624	-116.019
217	2006	12.975	2.625	36.62	-116.02
218	2006	12.975	2.625	36.624	-116.019
219	2006	13.025	2.575	36.624	-116.019
220	2006	13.075	2.575	36.624	-116.019
221	2006	13.075	2.525	36.624	-116.019
222	2006	13.025	2.575	36.624	-116.019
223	2006	13.125	2.525	36.624	-116.019
224	2006	13.125	2.525	36.624	-116.019
225	2006	13.075	2.475	36.624	-116.019
226	2006	13.125	2.475	36.624	-116.019
227	2006	13.125	2.475	36.624	-116.019
228	2006	13.125	2.425	36.624	-116.019
229	2006	13.025	2.375	36.624	-116.019
230	2006	13.125	2.325	36.624	-116.019
231	2006	13.175	2.375	36.624	-116.019
232	2006	13.175	2.325	36.624	-116.019
233	2006	13.175	2.35	36.624	-116.019
234	2006	13.2	2.325	36.624	-116.019
235	2006	13.225	2.275	36.624	-116.019
236	2006	13.275	2.325	36.624	-116.019
237	2006	13.275	2.225	36.624	-116.019
238	2006	13.225	2.225	36.624	-116.019
239	2006	13.325	2.225	36.624	-116.019
240	2006	13.325	2.225	36.624	-116.019
241	2006	13.225	2.175	36.624	-116.019
242	2006	13.275	2.05	36.624	-116.019
243	2006	13.375	2.075	36.624	-116.019
244	2006	13.45	2.075	36.624	-116.019
245	2006	13.325	2.125	36.624	-116.019
246	2006	13.325	2.075	36.624	-116.019
247	2006	13.375	2.075	36.624	-116.019
248	2006	13.375	2.1	36.624	-116.019
250	2006	13.425	2.025	36.624	-116.019
255	2006	13.475	1.875	36.624	-116.019
256	2006	13.525	1.825	36.624	-116.019
257	2006	13.575	1.775	36.624	-116.019
258	2006	13.525	1.675	36.624	-116.019
259	2006	13.525	1.775	36.624	-116.019
260	2006	13.575	1.725	36.624	-116.019
261	2006	13.525	1.75	36.624	-116.019
262	2006	13.525	1.7	36.624	-116.019
264	2006	13.625	1.575	36.624	-116.019
267	2006	13.675	1.575	36.624	-116.019
269	2006	13.675	1.525	36.624	-116.019
270	2006	13.675	1.475	36.624	-116.019
271	2006	13.675	1.425	36.624	-116.019
272	2006	13.675	1.425	36.624	-116.019
273	2006	13.775	1.375	36.624	-116.019
274	2006	13.825	1.3	36.624	-116.019
275	2006	13.925	1.025	36.624	-116.019
276	2006	13.725	1.4	36.624	-116.019
277	2006	13.925	1.275	36.624	-116.019
278	2006	13.925	1.525	36.624	-116.019
279	2006	13.925	1.35	36.624	-116.019
280	2006	13.775	1.275	36.624	-116.019
281	2006	13.825	1.175	36.624	-116.019
282	2006	13.925	1.175	36.624	-116.019
283	2006	13.875	1.125	36.624	-116.019
284	2006	13.875	1.075	36.624	-116.019
285	2006	13.875	1.125	36.624	-116.019
286	2006	13.925	1.125	36.624	-116.019
287	2006	14.225	0.625	36.624	-116.019
288	2006	13.925	1.175	36.624	-116.019
289	2006	13.925	1.225	36.624	-116.019
290	2006	13.975	1.025	36.624	-116.019
291	2006	13.975	0.925	36.624	-116.019
292	2006	13.925	1.025	36.624	-116.019
294	2006	14.025	0.925	36.624	-116.019
295	2006	14.05	0.925	36.624	-116.019
296	2006	14.025	0.875	36.624	-116.019
297	2006	14.125	0.875	36.624	-116.019
298	2006	14.025	0.925	36.624	-116.019
299	2006	14.075	0.825	36.62	-116.02
300	2006	14.125	0.825	36.624	-116.019
301	2006	14.175	0.85	36.624	-116.019
302	2006	14.125	0.775	36.624	-116.019
303	2006	14.125	0.775	36.624	-116.019
304	2006	14.025	0.725	36.624	-116.019
305	2006	13.975	0.725	36.624	-116.019
306	2006	14.275	0.675	36.624	-116.019
307	2006	14.225	0.725	36.624	-116.019
308	2006	14.225	0.675	36.624	-116.019
309	2006	14.275	0.575	36.624	-116.019
310	2006	14.325	0.625	36.624	-116.019
311	2006	14.275	0.575	36.624	-116.019
312	2006	14.275	0.625	36.62	-116.02
313	2006	14.3	0.575	36.624	-116.019
314	2006	14.375	0.575	36.624	-116.019
315	2006	14.475	0.575	36.624	-116.019
316	2006	14.375	0.575	36.624	-116.019
317	2006	14.475	0.525	36.624	-116.019
318	2006	14.375	0.625	36.624	-116.019
319	2006	14.425	0.475	36.624	-116.019
320	2006	14.4	0.525	36.624	-116.019
321	2006	14.425	0.525	36.624	-116.019
322	2006	14.475	0.525	36.624	-116.019
323	2006	14.375	0.55	36.624	-116.019
324	2006	14.475	0.525	36.624	-116.019
325	2006	14.475	0.425	36.624	-116.019
327	2006	14.6	0.325	36.624	-116.019
328	2006	14.575	0.475	36.624	-116.019
329	2006	14.625	0.475	36.624	-116.019
330	2006	14.5	0.475	36.624	-116.019
331	2006	14.625	0.375	36.624	-116.019
332	2006	14.625	0.425	36.624	-116.019
333	2006	14.625	0.475	36.624	-116.019
334	2006	14.625	0.425	36.624	-116.019
335	2006	14.625	0.475	36.624	-116.019
336	2006	14.725	0.5	36.624	-116.019
337	2006	14.675	0.425	36.624	-116.019
338	2006	14.675	0.425	36.624	-116.019
339	2006	14.725	0.425	36.624	-116.019
340	2006	14.75	0.425	36.624	-116.019
341	2006	14.775	0.375	36.624	-116.019
342	2006	14.75	0.425	36.624	-116.019
343	2006	14.725	0.425	36.624	-116.019
344	2006	15.125	0.425	36.624	-116.019
345	2006	14.775	0.425	36.624	-116.019
346	2006	14.825	0.375	36.624	-116.019
347	2006	14.725	0.425	36.624	-116.019
348	2006	14.925	0.375	36.624	-116.019
349	2006	14.925	0.375	36.624	-116.019
350	2006	15.025	0.325	36.624	-116.019
351	2006	14.875	0.225	36.624	-116.019
352	2006	14.925	0.475	36.624	-116.019
353	2006	14.975	0.475	36.624	-116.019
354	2006	14.875	0.55	36.624	-116.019
355	2006	14.825	0.475	36.624	-116.019
356	2006	15.075	0.425	36.624	-116.019
357	2006	14.725	0.475	36.624	-116.019
358	2006	14.95	0.475	36.624	-116.019
359	2006	14.875	0.575	36.624	-116.019
360	2006	15.025	0.475	36.624	-116.019
361	2006	15.025	0.275	36.624	-116.019
362	2006	15.025	0.525	36.624	-116.019
363	2006	14.975	0.575	36.624	-116.019
364	2006	14.95	0.525	36.624	-116.019
1	2007	15.025	0.675	36.624	-116.019
2	2007	14.825	0.625	36.624	-116.019
3	2007	15.075	0.625	36.624	-116.019
4	2007	14.925	0.625	36.624	-116.019
5	2007	15.025	0.625	36.624	-116.019
6	2007	14.925	0.675	36.624	-116.019
7	2007	14.975	0.725	36.624	-116.019
8	2007	14.975	0.725	36.624	-116.019
9	2007	14.975	0.75	36.624	-116.019
10	2007	15.025	0.725	36.624	-116.019
11	2007	14.975	0.725	36.624	-116.019
12	2007	15.025	0.775	36.624	-116.019
13	2007	14.975	0.675	36.624	-116.019
14	2007	14.925	0.825	36.624	-116.019
15	2007	14.975	0.825	36.624	-116.019
16	2007	14.975	0.825	36.624	-116.019
17	2007	14.925	0.875	36.624	-116.019
18	2007	14.975	0.875	36.624	-116.019
19	2007	14.975	0.875	36.624	-116.019
20	2007	14.825	0.875	36.624	-116.019
21	2007	14.95	0.825	36.624	-116.019
22	2007	14.925	0.925	36.624	-116.019
23	2007	14.925	0.925	36.624	-116.019
24	2007	14.925	0.925	36.624	-116.019
25	2007	14.875	0.975	36.624	-116.019
26	2007	14.825	1.025	36.624	-116.019
27	2007	14.875	1	36.624	-116.019
28	2007	14.875	1.025	36.624	-116.019
29	2007	14.925	1.025	36.624	-116.019
30	2007	14.825	1.025	36.624	-116.019
31	2007	15	0.925	36.624	-116.019
32	2007	14.775	1.075	36.624	-116.019
33	2007	14.825	1.125	36.624	-116.019
34	2007	14.675	1.175	36.624	-116.019
35	2007	14.725	1.125	36.624	-116.019
36	2007	14.625	1.125	36.624	-116.019
37	2007	14.775	1.125	36.624	-116.019
38	2007	14.775	1.125	36.624	-116.019
39	2007	14.775	1.025	36.624	-116.019
40	2007	14.925	1.075	36.624	-116.019
41	2007	14.775	1.125	36.624	-116.019
42	2007	14.675	1.225	36.624	-116.019
43	2007	14.55	1.275	36.624	-116.019
44	2007	14.675	1.275	36.624	-116.019
46	2007	14.575	1.325	36.624	-116.019
47	2007	14.575	1.375	36.624	-116.019
48	2007	14.575	1.325	36.624	-116.019
49	2007	14.575	1.375	36.624	-116.019
50	2007	14.575	1.075	36.624	-116.019
51	2007	14.45	1.425	36.624	-116.019
52	2007	14.475	1.475	36.624	-116.019
53	2007	14.425	1.475	36.624	-116.019
55	2007	14.425	1.475	36.624	-116.019
56	2007	14.425	1.525	36.624	-116.019
57	2007	14.35	1.525	36.624	-116.019
58	2007	14.35	1.525	36.624	-116.019
59	2007	14.325	1.575	36.624	-116.019
60	2007	14.275	1.575	36.624	-116.019
61	2007	14.275	1.575	36.624	-116.019
62	2007	14.25	1.625	36.624	-116.019
63	2007	14.225	1.575	36.624	-116.019
64	2007	14.275	1.575	36.624	-116.019
65	2007	14.275	1.675	36.624	-116.019
66	2007	14.275	1.625	36.624	-116.019
67	2007	14.125	1.625	36.624	-116.019
69	2007	14.125	1.675	36.624	-116.019
70	2007	14.125	1.625	36.624	-116.019
71	2007	14.075	1.675	36.62	-116.02
72	2007	13.975	1.725	36.624	-116.019
73	2007	13.975	1.725	36.624	-116.019
74	2007	14.025	1.8	36.624	-116.019
75	2007	13.975	1.775	36.624	-116.019
76	2007	13.925	1.775	36.624	-116.019
77	2007	13.875	1.775	36.624	-116.019
78	2007	13.775	1.825	36.624	-116.019
79	2007	13.925	1.825	36.624	-116.019
80	2007	13.825	1.775	36.624	-116.019
83	2007	13.775	1.875	36.624	-116.019
84	2007	13.725	1.925	36.624	-116.019
85	2007	13.775	1.825	36.624	-116.019
86	2007	13.7	1.975	36.624	-116.019
87	2007	13.725	1.925	36.624	-116.019
88	2007	13.675	2.025	36.624	-116.019
89	2007	13.6	1.975	36.624	-116.019
90	2007	13.575	2.025	36.624	-116.019
91	2007	13.525	1.975	36.624	-116.019
92	2007	13.625	1.975	36.624	-116.019
93	2007	13.525	1.975	36.624	-116.019
94	2007	13.375	2.025	36.624	-116.019
95	2007	13.475	1.925	36.624	-116.019
96	2007	13.425	1.925	36.624	-116.019
97	2007	13.375	2.125	36.624	-116.019
98	2007	13.525	2.025	36.624	-116.019
99	2007	13.375	2.025	36.624	-116.019
100	2007	13.375	2.125	36.624	-116.019
101	2007	13.375	2.125	36.62	-116.02
103	2007	13.325	2.275	36.624	-116.019
